Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-19 17:00:00+02:00,107.0,107.30000305175781,106.9000015258789,107.0999984741211,89618,0.0,0.0
2024-04-22 09:00:00+02:00,107.0999984741211,108.0999984741211,106.30000305175781,106.30000305175781,0,0.0,0.0
2024-04-22 10:00:00+02:00,106.30000305175781,107.0,106.19999694824219,107.0,13718,0.0,0.0
2024-04-22 11:00:00+02:00,107.0,107.0999984741211,106.5999984741211,106.5999984741211,18217,0.0,0.0
2024-04-22 12:00:00+02:00,106.80000305175781,107.0,106.5999984741211,106.80000305175781,7659,0.0,0.0
2024-04-22 13:00:00+02:00,106.9000015258789,106.9000015258789,106.30000305175781,106.5,11826,0.0,0.0
2024-04-22 14:00:00+02:00,106.5,106.80000305175781,106.0999984741211,106.69999694824219,30840,0.0,0.0
2024-04-22 15:00:00+02:00,106.69999694824219,106.80000305175781,106.30000305175781,106.5999984741211,13223,0.0,0.0
2024-04-22 16:00:00+02:00,106.5999984741211,106.69999694824219,106.19999694824219,106.5,17581,0.0,0.0
2024-04-22 17:00:00+02:00,106.5,106.5,106.0,106.19999694824219,66102,0.0,0.0
2024-04-23 09:00:00+02:00,106.19999694824219,107.0999984741211,105.5,106.19999694824219,0,0.0,0.0
2024-04-23 10:00:00+02:00,106.30000305175781,106.5999984741211,105.9000015258789,106.4000015258789,21199,0.0,0.0
2024-04-23 11:00:00+02:00,106.30000305175781,106.4000015258789,106.0,106.4000015258789,13454,0.0,0.0
2024-04-23 12:00:00+02:00,106.4000015258789,106.9000015258789,106.19999694824219,106.80000305175781,18916,0.0,0.0
2024-04-23 13:00:00+02:00,106.80000305175781,107.0999984741211,106.5,106.5999984741211,19085,0.0,0.0
2024-04-23 14:00:00+02:00,106.5999984741211,106.80000305175781,106.4000015258789,106.80000305175781,9080,0.0,0.0
2024-04-23 15:00:00+02:00,106.69999694824219,107.5999984741211,106.5999984741211,106.69999694824219,0,0.0,0.0
2024-04-23 16:00:00+02:00,106.5,107.30000305175781,106.30000305175781,107.19999694824219,195114,0.0,0.0
2024-04-23 17:00:00+02:00,107.0999984741211,107.69999694824219,106.9000015258789,107.4000015258789,72463,0.0,0.0
2024-04-24 09:00:00+02:00,107.9000015258789,110.0,107.0999984741211,108.5999984741211,0,0.0,0.0
2024-04-24 10:00:00+02:00,108.5999984741211,109.0,107.30000305175781,107.30000305175781,29088,0.0,0.0
2024-04-24 11:00:00+02:00,107.5,107.69999694824219,107.0,107.19999694824219,33521,0.0,0.0
2024-04-24 12:00:00+02:00,107.30000305175781,107.5999984741211,107.19999694824219,107.30000305175781,8211,0.0,0.0
2024-04-24 13:00:00+02:00,107.30000305175781,107.69999694824219,107.19999694824219,107.4000015258789,9614,0.0,0.0
2024-04-24 14:00:00+02:00,107.19999694824219,107.5,106.9000015258789,107.4000015258789,26874,0.0,0.0
2024-04-24 15:00:00+02:00,107.19999694824219,108.30000305175781,107.0999984741211,107.80000305175781,41801,0.0,0.0
2024-04-24 16:00:00+02:00,107.69999694824219,108.30000305175781,107.5,108.19999694824219,44846,0.0,0.0
2024-04-24 17:00:00+02:00,108.19999694824219,108.19999694824219,108.0,108.19999694824219,69684,0.0,0.0
2024-04-25 09:00:00+02:00,107.80000305175781,107.80000305175781,106.0999984741211,106.5999984741211,0,0.0,0.0
2024-04-25 10:00:00+02:00,106.69999694824219,106.9000015258789,106.19999694824219,106.9000015258789,20044,0.0,0.0
2024-04-25 11:00:00+02:00,106.9000015258789,107.0,106.69999694824219,106.69999694824219,9920,0.0,0.0
2024-04-25 12:00:00+02:00,106.69999694824219,107.5999984741211,106.5,107.19999694824219,53046,0.0,0.0
2024-04-25 13:00:00+02:00,107.4000015258789,107.9000015258789,107.0999984741211,107.0999984741211,101017,0.0,0.0
2024-04-25 14:00:00+02:00,107.19999694824219,108.5,107.19999694824219,108.5,61536,0.0,0.0
2024-04-25 15:00:00+02:00,108.5,108.69999694824219,106.9000015258789,107.19999694824219,96184,0.0,0.0
2024-04-25 16:00:00+02:00,107.19999694824219,108.69999694824219,107.0999984741211,107.5999984741211,116067,0.0,0.0
2024-04-25 17:00:00+02:00,107.4000015258789,108.0999984741211,107.4000015258789,107.69999694824219,108255,0.0,0.0
2024-04-26 09:00:00+02:00,116.5,124.80000305175781,116.19999694824219,121.0,603200,0.0,0.0
2024-04-26 10:00:00+02:00,121.0999984741211,122.5999984741211,120.19999694824219,120.4000015258789,245383,0.0,0.0
2024-04-26 11:00:00+02:00,120.30000305175781,120.9000015258789,119.30000305175781,119.9000015258789,185801,0.0,0.0
2024-04-26 12:00:00+02:00,120.0,121.80000305175781,119.19999694824219,120.80000305175781,215145,0.0,0.0
2024-04-26 13:00:00+02:00,120.9000015258789,121.5,119.5,121.0,102619,0.0,0.0
2024-04-26 14:00:00+02:00,121.0,121.0,120.19999694824219,120.69999694824219,100152,0.0,0.0
2024-04-26 15:00:00+02:00,120.69999694824219,122.9000015258789,120.19999694824219,121.30000305175781,142894,0.0,0.0
2024-04-26 16:00:00+02:00,121.30000305175781,122.0,120.69999694824219,121.19999694824219,201718,0.0,0.0
2024-04-26 17:00:00+02:00,121.0999984741211,122.0,120.9000015258789,122.0,228571,0.0,0.0
2024-04-29 09:00:00+02:00,124.5999984741211,125.80000305175781,123.19999694824219,124.69999694824219,0,0.0,0.0
2024-04-29 10:00:00+02:00,124.69999694824219,125.0,121.19999694824219,122.19999694824219,232519,0.0,0.0
2024-04-29 11:00:00+02:00,122.0999984741211,122.5,121.30000305175781,122.30000305175781,85782,0.0,0.0
2024-04-29 12:00:00+02:00,122.30000305175781,122.5,121.5,121.80000305175781,54221,0.0,0.0
2024-04-29 13:00:00+02:00,121.69999694824219,122.5,121.0999984741211,121.30000305175781,51875,0.0,0.0
2024-04-29 14:00:00+02:00,121.30000305175781,122.19999694824219,121.30000305175781,121.5,39510,0.0,0.0
2024-04-29 15:00:00+02:00,121.5,121.5999984741211,119.19999694824219,119.80000305175781,253396,0.0,0.0
2024-04-29 16:00:00+02:00,119.5999984741211,121.0,119.0999984741211,120.69999694824219,155101,0.0,0.0
2024-04-29 17:00:00+02:00,120.9000015258789,121.0999984741211,120.4000015258789,121.0999984741211,119258,0.0,0.0
2024-04-30 09:00:00+02:00,121.0999984741211,122.9000015258789,121.0999984741211,122.9000015258789,0,0.0,0.0
2024-04-30 10:00:00+02:00,122.9000015258789,123.5,122.5,122.69999694824219,57686,0.0,0.0
2024-04-30 11:00:00+02:00,122.9000015258789,123.0,122.5999984741211,123.0,105306,0.0,0.0
2024-04-30 12:00:00+02:00,122.9000015258789,123.0,121.9000015258789,122.5,126344,0.0,0.0
2024-05-02 09:00:00+02:00,123.0,127.5999984741211,122.80000305175781,127.19999694824219,0,0.0,0.0
2024-05-02 10:00:00+02:00,127.19999694824219,127.9000015258789,123.0999984741211,123.5,186221,0.0,0.0
2024-05-02 11:00:00+02:00,123.5,124.30000305175781,123.5,123.69999694824219,54610,0.0,0.0
2024-05-02 12:00:00+02:00,123.80000305175781,123.9000015258789,123.5999984741211,123.9000015258789,11910,0.0,0.0
2024-05-02 13:00:00+02:00,123.9000015258789,124.80000305175781,123.80000305175781,123.80000305175781,42056,0.0,0.0
2024-05-02 14:00:00+02:00,123.9000015258789,124.5,123.9000015258789,123.9000015258789,43921,0.0,0.0
2024-05-02 15:00:00+02:00,123.9000015258789,124.0,122.80000305175781,123.30000305175781,66017,0.0,0.0
2024-05-02 16:00:00+02:00,123.0999984741211,123.30000305175781,122.30000305175781,123.30000305175781,31692,0.0,0.0
2024-05-02 17:00:00+02:00,123.4000015258789,123.5999984741211,122.80000305175781,123.19999694824219,92087,0.0,0.0
2024-05-03 09:00:00+02:00,124.19999694824219,124.9000015258789,124.0999984741211,124.30000305175781,0,0.0,0.0
2024-05-03 10:00:00+02:00,124.30000305175781,124.5,123.5999984741211,123.69999694824219,27602,0.0,0.0
2024-05-03 11:00:00+02:00,123.69999694824219,124.19999694824219,123.5999984741211,124.19999694824219,10823,0.0,0.0
2024-05-03 12:00:00+02:00,124.30000305175781,124.80000305175781,124.19999694824219,124.5999984741211,41697,0.0,0.0
2024-05-03 13:00:00+02:00,124.5999984741211,125.0,124.0999984741211,124.9000015258789,34884,0.0,0.0
2024-05-03 14:00:00+02:00,124.9000015258789,125.5,124.69999694824219,124.80000305175781,47989,0.0,0.0
2024-05-03 15:00:00+02:00,124.80000305175781,125.4000015258789,124.69999694824219,125.19999694824219,33707,0.0,0.0
2024-05-03 16:00:00+02:00,125.30000305175781,125.4000015258789,124.9000015258789,125.0,27092,0.0,0.0
2024-05-03 17:00:00+02:00,125.19999694824219,125.30000305175781,125.0,125.19999694824219,52584,0.0,0.0
2024-05-06 09:00:00+02:00,125.19999694824219,125.9000015258789,124.5999984741211,125.5,0,0.0,0.0
2024-05-06 10:00:00+02:00,125.30000305175781,125.5,124.30000305175781,124.69999694824219,23752,0.0,0.0
2024-05-06 11:00:00+02:00,124.69999694824219,124.69999694824219,124.30000305175781,124.30000305175781,7436,0.0,0.0
2024-05-06 12:00:00+02:00,124.30000305175781,124.9000015258789,124.30000305175781,124.80000305175781,10942,0.0,0.0
2024-05-06 13:00:00+02:00,124.80000305175781,125.5,124.5999984741211,125.4000015258789,18403,0.0,0.0
2024-05-06 14:00:00+02:00,125.30000305175781,125.4000015258789,124.4000015258789,124.5,29223,0.0,0.0
2024-05-06 15:00:00+02:00,124.5,124.80000305175781,124.30000305175781,124.5,12788,0.0,0.0
2024-05-06 16:00:00+02:00,124.80000305175781,124.9000015258789,124.5,124.5999984741211,10413,0.0,0.0
2024-05-06 17:00:00+02:00,124.80000305175781,125.19999694824219,124.69999694824219,125.0,39268,0.0,0.0
2024-05-07 09:00:00+02:00,125.0,125.9000015258789,124.80000305175781,125.5999984741211,0,0.0,0.0
2024-05-07 10:00:00+02:00,125.69999694824219,126.30000305175781,125.5,125.5,26255,0.0,0.0
2024-05-07 11:00:00+02:00,125.4000015258789,125.4000015258789,124.80000305175781,125.0,31009,0.0,0.0
2024-05-07 12:00:00+02:00,124.9000015258789,125.19999694824219,124.5999984741211,125.0999984741211,22285,0.0,0.0
2024-05-07 13:00:00+02:00,124.80000305175781,124.9000015258789,124.4000015258789,124.4000015258789,8603,0.0,0.0
2024-05-07 14:00:00+02:00,124.4000015258789,124.80000305175781,124.4000015258789,124.69999694824219,15361,0.0,0.0
2024-05-07 15:00:00+02:00,124.80000305175781,124.80000305175781,124.19999694824219,124.30000305175781,12519,0.0,0.0
2024-05-07 16:00:00+02:00,124.19999694824219,125.0,124.19999694824219,125.0,19503,0.0,0.0
2024-05-07 17:00:00+02:00,125.0,125.5999984741211,125.0,125.4000015258789,68223,0.0,0.0
2024-05-08 09:00:00+02:00,125.5,127.69999694824219,125.4000015258789,127.5,0,0.0,0.0
2024-05-08 10:00:00+02:00,127.5,127.69999694824219,126.5,126.5999984741211,31508,0.0,0.0
2024-05-08 11:00:00+02:00,126.5999984741211,126.9000015258789,126.4000015258789,126.69999694824219,16213,0.0,0.0
2024-05-08 12:00:00+02:00,126.80000305175781,127.5,126.5999984741211,127.5,42288,0.0,0.0
2024-05-10 09:00:00+02:00,127.5,129.5,127.30000305175781,129.3000030517578,0,0.0,0.0
2024-05-10 10:00:00+02:00,129.1999969482422,130.8000030517578,129.1999969482422,130.8000030517578,75410,0.0,0.0
2024-05-10 11:00:00+02:00,130.6999969482422,130.6999969482422,128.89999389648438,129.0,47611,0.0,0.0
2024-05-10 12:00:00+02:00,129.10000610351562,129.1999969482422,128.5,128.5,13580,0.0,0.0
2024-05-10 13:00:00+02:00,128.60000610351562,128.89999389648438,128.3000030517578,128.5,21739,0.0,0.0
2024-05-10 14:00:00+02:00,128.5,128.6999969482422,127.9000015258789,128.1999969482422,39711,0.0,0.0
2024-05-10 15:00:00+02:00,128.10000610351562,128.8000030517578,127.69999694824219,127.69999694824219,29104,0.0,0.0
2024-05-10 16:00:00+02:00,127.80000305175781,128.8000030517578,127.5,128.5,46424,0.0,0.0
2024-05-10 17:00:00+02:00,128.5,128.5,127.9000015258789,127.9000015258789,59573,0.0,0.0
2024-05-13 09:00:00+02:00,128.3000030517578,128.60000610351562,127.19999694824219,127.4000015258789,0,0.0,0.0
2024-05-13 10:00:00+02:00,127.5,127.5999984741211,126.69999694824219,127.0,0,0.0,0.0
2024-05-13 11:00:00+02:00,127.0,128.0,126.9000015258789,127.80000305175781,124759,0.0,0.0
2024-05-13 12:00:00+02:00,127.9000015258789,128.0,127.5,127.5999984741211,7312,0.0,0.0
2024-05-13 13:00:00+02:00,127.80000305175781,127.80000305175781,127.4000015258789,127.5999984741211,6649,0.0,0.0
2024-05-13 14:00:00+02:00,127.5999984741211,127.5999984741211,127.0999984741211,127.4000015258789,8664,0.0,0.0
2024-05-13 15:00:00+02:00,127.30000305175781,127.30000305175781,126.5999984741211,126.5999984741211,20219,0.0,0.0
2024-05-13 16:00:00+02:00,126.5,127.0999984741211,126.4000015258789,126.4000015258789,31923,0.0,0.0
2024-05-13 17:00:00+02:00,126.5999984741211,126.9000015258789,126.30000305175781,126.4000015258789,43782,0.0,0.0
2024-05-14 09:00:00+02:00,127.0,127.0,125.69999694824219,126.30000305175781,0,0.0,0.0
2024-05-14 10:00:00+02:00,126.30000305175781,126.30000305175781,125.80000305175781,126.19999694824219,20702,0.0,0.0
2024-05-14 11:00:00+02:00,126.0,126.0999984741211,125.9000015258789,126.0,5101,0.0,0.0
2024-05-14 12:00:00+02:00,126.0,126.0999984741211,125.0999984741211,125.30000305175781,19762,0.0,0.0
2024-05-14 13:00:00+02:00,125.0999984741211,126.0999984741211,125.0999984741211,126.0,18038,0.0,0.0
2024-05-14 14:00:00+02:00,125.9000015258789,126.0999984741211,125.19999694824219,125.69999694824219,9860,0.0,0.0
2024-05-14 15:00:00+02:00,125.69999694824219,126.69999694824219,125.69999694824219,126.5999984741211,11485,0.0,0.0
2024-05-14 16:00:00+02:00,126.5999984741211,127.5,126.5999984741211,127.30000305175781,16232,0.0,0.0
2024-05-14 17:00:00+02:00,127.30000305175781,127.5,127.0999984741211,127.30000305175781,36232,0.0,0.0
2024-05-15 09:00:00+02:00,127.19999694824219,127.19999694824219,125.80000305175781,126.0,0,0.0,0.0
2024-05-15 10:00:00+02:00,126.30000305175781,126.5999984741211,125.5999984741211,125.9000015258789,16434,0.0,0.0
2024-05-15 11:00:00+02:00,125.80000305175781,126.30000305175781,125.4000015258789,126.30000305175781,14799,0.0,0.0
2024-05-15 12:00:00+02:00,126.30000305175781,126.30000305175781,125.9000015258789,126.0999984741211,5910,0.0,0.0
2024-05-15 13:00:00+02:00,126.19999694824219,126.5,125.80000305175781,126.4000015258789,5136,0.0,0.0
2024-05-15 14:00:00+02:00,126.4000015258789,127.19999694824219,126.0999984741211,126.4000015258789,18114,0.0,0.0
2024-05-15 15:00:00+02:00,126.5999984741211,127.69999694824219,126.5999984741211,127.69999694824219,22586,0.0,0.0
2024-05-15 16:00:00+02:00,127.5,127.9000015258789,127.19999694824219,127.4000015258789,17010,0.0,0.0
2024-05-15 17:00:00+02:00,127.4000015258789,127.69999694824219,127.19999694824219,127.5999984741211,27912,0.0,0.0
2024-05-16 09:00:00+02:00,125.86000061035156,125.86000061035156,121.30000305175781,121.55999755859375,0,3.77,0.0
2024-05-16 10:00:00+02:00,121.4000015258789,122.31999969482422,121.30000305175781,121.80000305175781,30920,0.0,0.0
2024-05-16 11:00:00+02:00,121.69999694824219,122.0999984741211,121.41999816894531,121.9000015258789,15539,0.0,0.0
2024-05-16 12:00:00+02:00,121.86000061035156,122.81999969482422,121.86000061035156,122.4000015258789,10700,0.0,0.0
2024-05-16 13:00:00+02:00,122.5199966430664,122.5199966430664,121.5999984741211,121.9000015258789,10625,0.0,0.0
2024-05-16 14:00:00+02:00,122.0,123.0,121.41999816894531,122.45999908447266,25376,0.0,0.0
2024-05-16 15:00:00+02:00,122.69999694824219,123.5,122.19999694824219,122.68000030517578,15309,0.0,0.0
2024-05-16 16:00:00+02:00,122.5999984741211,122.68000030517578,121.58000183105469,122.0,41205,0.0,0.0
2024-05-16 17:00:00+02:00,122.08000183105469,122.19999694824219,121.18000030517578,121.4000015258789,95549,0.0,0.0
2024-05-17 09:00:00+02:00,121.4000015258789,121.4000015258789,119.80000305175781,120.5,0,0.0,0.0
2024-05-17 10:00:00+02:00,120.5,120.5999984741211,119.19999694824219,119.5,31964,0.0,0.0
2024-05-17 11:00:00+02:00,119.5,119.5,118.5199966430664,119.4800033569336,22395,0.0,0.0
2024-05-17 12:00:00+02:00,119.27999877929688,120.87999725341797,119.27999877929688,120.4800033569336,6585,0.0,0.0
2024-05-17 13:00:00+02:00,120.0199966430664,120.19999694824219,119.73999786376953,120.12000274658203,10719,0.0,0.0
2024-05-17 14:00:00+02:00,120.04000091552734,120.19999694824219,119.69999694824219,119.72000122070312,4837,0.0,0.0
2024-05-17 15:00:00+02:00,119.83999633789062,120.0199966430664,119.69999694824219,119.87999725341797,9934,0.0,0.0
2024-05-17 16:00:00+02:00,119.9000015258789,120.08000183105469,119.5999984741211,119.81999969482422,8671,0.0,0.0
2024-05-17 17:00:00+02:00,119.83999633789062,120.05999755859375,119.5199966430664,119.5199966430664,71833,0.0,0.0
2024-05-20 09:00:00+02:00,119.73999786376953,120.4000015258789,119.44000244140625,119.80000305175781,0,0.0,0.0
2024-05-20 10:00:00+02:00,119.86000061035156,120.30000305175781,119.5999984741211,120.30000305175781,19303,0.0,0.0
2024-05-20 11:00:00+02:00,120.4000015258789,120.5999984741211,120.19999694824219,120.4000015258789,29583,0.0,0.0
2024-05-20 12:00:00+02:00,120.41999816894531,120.80000305175781,120.27999877929688,120.58000183105469,5102,0.0,0.0
2024-05-20 13:00:00+02:00,120.5999984741211,120.9800033569336,120.5,120.9800033569336,7204,0.0,0.0
2024-05-20 14:00:00+02:00,120.91999816894531,120.9800033569336,120.69999694824219,120.94000244140625,4253,0.0,0.0
2024-05-20 15:00:00+02:00,120.83999633789062,121.04000091552734,120.68000030517578,120.9800033569336,6204,0.0,0.0
2024-05-20 16:00:00+02:00,120.9800033569336,121.87999725341797,120.9800033569336,121.5999984741211,18704,0.0,0.0
2024-05-20 17:00:00+02:00,121.5199966430664,121.69999694824219,121.19999694824219,121.19999694824219,53118,0.0,0.0
2024-05-21 09:00:00+02:00,121.19999694824219,121.5999984741211,120.80000305175781,121.4000015258789,0,0.0,0.0
2024-05-21 10:00:00+02:00,121.4000015258789,121.69999694824219,120.9000015258789,121.30000305175781,13307,0.0,0.0
2024-05-21 11:00:00+02:00,121.19999694824219,121.4000015258789,120.0999984741211,120.5999984741211,24361,0.0,0.0
2024-05-21 12:00:00+02:00,120.30000305175781,120.5,120.0,120.0,12707,0.0,0.0
2024-05-21 13:00:00+02:00,120.0999984741211,120.4000015258789,120.0,120.4000015258789,8785,0.0,0.0
2024-05-21 14:00:00+02:00,120.5,120.5999984741211,120.0999984741211,120.19999694824219,10158,0.0,0.0
2024-05-21 15:00:00+02:00,120.30000305175781,120.5,120.0,120.19999694824219,19986,0.0,0.0
2024-05-21 16:00:00+02:00,120.0999984741211,120.5,120.0,120.5,24366,0.0,0.0
2024-05-21 17:00:00+02:00,120.30000305175781,120.69999694824219,120.19999694824219,120.5,40883,0.0,0.0
2024-05-22 09:00:00+02:00,120.19999694824219,120.80000305175781,120.0,120.30000305175781,0,0.0,0.0
2024-05-22 10:00:00+02:00,120.30000305175781,120.5,120.0999984741211,120.0999984741211,9605,0.0,0.0
2024-05-22 11:00:00+02:00,120.30000305175781,120.5999984741211,120.0,120.5999984741211,12386,0.0,0.0
2024-05-22 12:00:00+02:00,120.69999694824219,120.9000015258789,120.30000305175781,120.30000305175781,10396,0.0,0.0
2024-05-22 13:00:00+02:00,120.19999694824219,120.30000305175781,120.0,120.0,9171,0.0,0.0
2024-05-22 14:00:00+02:00,120.0,120.19999694824219,119.9000015258789,120.19999694824219,9585,0.0,0.0
2024-05-22 15:00:00+02:00,120.0,120.19999694824219,120.0,120.0999984741211,11342,0.0,0.0
2024-05-22 16:00:00+02:00,120.0999984741211,120.30000305175781,120.0,120.0,16712,0.0,0.0
2024-05-22 17:00:00+02:00,120.19999694824219,120.19999694824219,120.0,120.0,39336,0.0,0.0
2024-05-23 09:00:00+02:00,120.69999694824219,120.69999694824219,119.0,119.19999694824219,0,0.0,0.0
2024-05-23 10:00:00+02:00,119.30000305175781,121.0999984741211,119.30000305175781,120.69999694824219,148365,0.0,0.0
2024-05-23 11:00:00+02:00,120.5999984741211,121.0,120.5,120.80000305175781,49928,0.0,0.0
2024-05-23 12:00:00+02:00,120.80000305175781,121.5,120.5,121.5,19590,0.0,0.0
2024-05-23 13:00:00+02:00,121.5,122.30000305175781,121.30000305175781,121.4000015258789,25416,0.0,0.0
2024-05-23 14:00:00+02:00,121.5999984741211,121.69999694824219,121.0999984741211,121.0999984741211,21001,0.0,0.0
2024-05-23 15:00:00+02:00,121.0999984741211,122.5999984741211,121.0999984741211,121.9000015258789,35658,0.0,0.0
2024-05-23 16:00:00+02:00,121.80000305175781,122.19999694824219,121.0999984741211,121.4000015258789,16125,0.0,0.0
2024-05-23 17:00:00+02:00,121.5,122.0,121.4000015258789,121.4000015258789,83264,0.0,0.0
2024-05-24 09:00:00+02:00,121.4000015258789,122.0999984741211,120.5999984741211,122.0999984741211,0,0.0,0.0
2024-05-24 10:00:00+02:00,122.0999984741211,123.0,121.80000305175781,121.9000015258789,32993,0.0,0.0
2024-05-24 11:00:00+02:00,121.9000015258789,121.9000015258789,121.0,121.69999694824219,20699,0.0,0.0
2024-05-24 12:00:00+02:00,121.5999984741211,121.9000015258789,121.4000015258789,121.5999984741211,8732,0.0,0.0
2024-05-24 13:00:00+02:00,121.9000015258789,122.5,121.69999694824219,122.30000305175781,8496,0.0,0.0
2024-05-24 14:00:00+02:00,122.0999984741211,122.30000305175781,122.0,122.30000305175781,8889,0.0,0.0
2024-05-24 15:00:00+02:00,122.30000305175781,122.69999694824219,122.19999694824219,122.19999694824219,20211,0.0,0.0
2024-05-24 16:00:00+02:00,122.19999694824219,123.0999984741211,122.19999694824219,123.0,26708,0.0,0.0
2024-05-24 17:00:00+02:00,123.0999984741211,123.30000305175781,123.0,123.0,61051,0.0,0.0
2024-05-27 09:00:00+02:00,123.0,125.30000305175781,123.0,124.69999694824219,0,0.0,0.0
2024-05-27 10:00:00+02:00,124.69999694824219,124.69999694824219,124.0,124.30000305175781,21065,0.0,0.0
2024-05-27 11:00:00+02:00,124.19999694824219,124.4000015258789,123.9000015258789,124.0,18287,0.0,0.0
2024-05-27 12:00:00+02:00,123.80000305175781,124.0999984741211,123.80000305175781,124.0999984741211,7821,0.0,0.0
2024-05-27 13:00:00+02:00,124.0,124.19999694824219,124.0,124.0,5403,0.0,0.0
2024-05-27 14:00:00+02:00,124.0,124.19999694824219,124.0,124.19999694824219,2750,0.0,0.0
2024-05-27 15:00:00+02:00,124.19999694824219,124.19999694824219,123.9000015258789,123.9000015258789,6324,0.0,0.0
2024-05-27 16:00:00+02:00,124.0,124.0999984741211,123.9000015258789,124.0,5223,0.0,0.0
2024-05-27 17:00:00+02:00,124.0,124.19999694824219,123.9000015258789,124.19999694824219,56270,0.0,0.0
2024-05-28 09:00:00+02:00,124.5,124.5,123.5,123.80000305175781,0,0.0,0.0
2024-05-28 10:00:00+02:00,124.0,124.19999694824219,123.30000305175781,123.4000015258789,15597,0.0,0.0
2024-05-28 11:00:00+02:00,123.5,123.80000305175781,123.30000305175781,123.5,10236,0.0,0.0
2024-05-28 12:00:00+02:00,123.5,123.5,122.80000305175781,123.19999694824219,17096,0.0,0.0
2024-05-28 13:00:00+02:00,123.19999694824219,123.30000305175781,123.0,123.0999984741211,4360,0.0,0.0
2024-05-28 14:00:00+02:00,123.0999984741211,123.4000015258789,123.0,123.30000305175781,8130,0.0,0.0
2024-05-28 15:00:00+02:00,123.30000305175781,123.30000305175781,122.0999984741211,122.5999984741211,26134,0.0,0.0
2024-05-28 16:00:00+02:00,122.5999984741211,123.19999694824219,122.4000015258789,123.0999984741211,16254,0.0,0.0
2024-05-28 17:00:00+02:00,123.0,123.0999984741211,122.5999984741211,122.5999984741211,95845,0.0,0.0
2024-05-29 09:00:00+02:00,122.4000015258789,123.0999984741211,122.0,122.19999694824219,0,0.0,0.0
2024-05-29 10:00:00+02:00,122.30000305175781,122.5,121.4000015258789,121.5,32554,0.0,0.0
2024-05-29 11:00:00+02:00,121.5,121.80000305175781,121.30000305175781,121.5,14315,0.0,0.0
2024-05-29 12:00:00+02:00,121.19999694824219,121.4000015258789,120.5,120.69999694824219,13008,0.0,0.0
2024-05-29 13:00:00+02:00,120.69999694824219,121.5999984741211,120.69999694824219,121.0999984741211,13018,0.0,0.0
2024-05-29 14:00:00+02:00,121.0,121.4000015258789,120.80000305175781,121.0999984741211,9679,0.0,0.0
2024-05-29 15:00:00+02:00,121.0999984741211,121.30000305175781,120.0999984741211,120.30000305175781,37584,0.0,0.0
2024-05-29 16:00:00+02:00,120.5,120.69999694824219,120.19999694824219,120.30000305175781,7853,0.0,0.0
2024-05-29 17:00:00+02:00,120.19999694824219,120.19999694824219,119.4000015258789,119.69999694824219,110779,0.0,0.0
2024-05-30 09:00:00+02:00,120.5999984741211,120.5999984741211,119.19999694824219,119.69999694824219,0,0.0,0.0
2024-05-30 10:00:00+02:00,119.80000305175781,120.19999694824219,119.69999694824219,119.80000305175781,23943,0.0,0.0
2024-05-30 11:00:00+02:00,119.80000305175781,120.19999694824219,119.5999984741211,119.69999694824219,16498,0.0,0.0
2024-05-30 12:00:00+02:00,119.69999694824219,120.0,119.5,120.0,6856,0.0,0.0
2024-05-30 13:00:00+02:00,120.0,120.5,119.5999984741211,120.0999984741211,12020,0.0,0.0
2024-05-30 14:00:00+02:00,119.80000305175781,120.5,119.4000015258789,119.5999984741211,30784,0.0,0.0
2024-05-30 15:00:00+02:00,119.5999984741211,120.0999984741211,119.5,119.69999694824219,18925,0.0,0.0
2024-05-30 16:00:00+02:00,119.9000015258789,120.19999694824219,119.5999984741211,120.19999694824219,17111,0.0,0.0
2024-05-30 17:00:00+02:00,120.19999694824219,120.5,120.0,120.19999694824219,54858,0.0,0.0
2024-05-31 09:00:00+02:00,119.80000305175781,119.9000015258789,117.80000305175781,118.0999984741211,0,0.0,0.0
2024-05-31 10:00:00+02:00,118.0,118.4000015258789,117.4000015258789,117.80000305175781,37425,0.0,0.0
2024-05-31 11:00:00+02:00,117.80000305175781,118.0999984741211,117.5999984741211,117.9000015258789,9376,0.0,0.0
2024-05-31 12:00:00+02:00,117.9000015258789,118.69999694824219,117.9000015258789,118.5,10959,0.0,0.0
2024-05-31 13:00:00+02:00,118.69999694824219,120.19999694824219,118.69999694824219,118.9000015258789,37518,0.0,0.0
2024-05-31 14:00:00+02:00,118.9000015258789,120.0,118.9000015258789,119.5999984741211,37294,0.0,0.0
2024-05-31 15:00:00+02:00,119.5999984741211,120.69999694824219,119.5,120.69999694824219,34312,0.0,0.0
2024-05-31 16:00:00+02:00,120.69999694824219,120.69999694824219,119.69999694824219,119.80000305175781,21091,0.0,0.0
2024-05-31 17:00:00+02:00,119.9000015258789,121.5999984741211,119.80000305175781,120.4000015258789,377163,0.0,0.0
2024-06-03 09:00:00+02:00,120.80000305175781,121.0999984741211,120.0999984741211,120.4000015258789,0,0.0,0.0
2024-06-03 10:00:00+02:00,120.5,120.69999694824219,118.80000305175781,119.5,74888,0.0,0.0
2024-06-03 11:00:00+02:00,119.69999694824219,120.0,118.9000015258789,119.19999694824219,12560,0.0,0.0
2024-06-03 12:00:00+02:00,119.19999694824219,119.5,119.0,119.19999694824219,7825,0.0,0.0
