Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,SMA50,SMA5,Growth_Rate_3D
2024-02-01 17:00:00+01:00,244.60000610351562,244.8000030517578,244.5,244.5,35147,0.0,0.0,False,243.0840008544922,245.1,-0.40733197556008144
2024-02-02 09:00:00+01:00,247.0,247.0,245.6999969482422,246.10000610351562,0,0.0,0.0,False,243.25400085449218,245.32000122070312,0.16280389102231094
2024-02-02 10:00:00+01:00,246.10000610351562,246.89999389648438,245.89999389648438,246.8000030517578,26125,0.0,0.0,False,243.41200103759766,245.5800018310547,0.8169934538673769
2024-02-02 11:00:00+01:00,246.8000030517578,247.0,246.39999389648438,246.39999389648438,57270,0.0,0.0,False,243.5440008544922,245.72000122070312,0.7770936181940185
2024-02-02 12:00:00+01:00,246.5,247.6999969482422,246.5,247.6999969482422,20062,0.0,0.0,False,243.69400085449217,246.3,0.6501384823426487
2024-02-02 13:00:00+01:00,247.60000610351562,247.6999969482422,247.10000610351562,247.10000610351562,11205,0.0,0.0,False,243.8260009765625,246.82000122070312,0.12155715074885845
2024-02-02 14:00:00+01:00,247.10000610351562,247.10000610351562,245.10000610351562,245.10000610351562,31879,0.0,0.0,False,243.9160009765625,246.62000122070313,-0.5275924615139765
2024-02-02 15:00:00+01:00,245.10000610351562,245.89999389648438,245.0,245.8000030517578,14804,0.0,0.0,False,244.02000091552733,246.4200012207031,-0.7670544690726765
2024-02-02 16:00:00+01:00,245.6999969482422,246.3000030517578,245.60000610351562,245.89999389648438,13448,0.0,0.0,False,244.11600067138673,246.32000122070312,-0.4856382749454642
2024-02-02 17:00:00+01:00,246.0,246.0,245.5,245.60000610351562,30929,0.0,0.0,False,244.20200073242188,245.9000030517578,0.2039983629330592
2024-02-05 09:00:00+01:00,245.89999389648438,246.0,243.6999969482422,244.0,0,0.0,0.0,False,244.25400085449218,245.28000183105468,-0.7323039175791988
2024-02-05 10:00:00+01:00,244.10000610351562,244.39999389648438,243.8000030517578,244.3000030517578,43183,0.0,0.0,False,244.30000091552733,245.12000122070313,-0.6506672974543077
2024-02-05 11:00:00+01:00,244.3000030517578,245.1999969482422,244.3000030517578,244.6999969482422,44890,0.0,0.0,False,244.36000091552734,244.9,-0.36645323001095575
2024-02-05 12:00:00+01:00,244.6999969482422,245.3000030517578,244.5,245.10000610351562,34119,0.0,0.0,False,244.41400115966798,244.74000244140626,0.45082217357197746
2024-02-05 13:00:00+01:00,245.1999969482422,245.5,244.89999389648438,245.10000610351562,24795,0.0,0.0,False,244.4680014038086,244.64000244140624,0.3274674751388859
2024-02-05 14:00:00+01:00,245.10000610351562,245.1999969482422,244.39999389648438,244.60000610351562,37905,0.0,0.0,False,244.5200015258789,244.76000366210937,-0.04086262606194969
2024-02-05 15:00:00+01:00,244.60000610351562,245.5,244.5,245.39999389648438,35526,0.0,0.0,False,244.59600128173827,244.9800018310547,0.12239403733105296
2024-02-05 16:00:00+01:00,245.3000030517578,245.3000030517578,244.39999389648438,245.0,37301,0.0,0.0,False,244.65200134277345,245.04000244140624,-0.04080216280100311
2024-02-05 17:00:00+01:00,244.89999389648438,245.3000030517578,244.8000030517578,245.0,53796,0.0,0.0,False,244.71000122070313,245.02000122070314,0.1635297982433803
2024-02-06 09:00:00+01:00,246.6999969482422,247.39999389648438,245.8000030517578,246.10000610351562,0,0.0,0.0,False,244.79200134277343,245.22000122070312,0.2852535551922353
2024-02-06 10:00:00+01:00,246.1999969482422,246.5,244.89999389648438,245.1999969482422,45532,0.0,0.0,False,244.84000122070313,245.33999938964843,0.08163140744579082
2024-02-06 11:00:00+01:00,245.1999969482422,245.5,244.39999389648438,245.5,136126,0.0,0.0,False,244.86600128173828,245.36000061035156,0.20408163265306123
2024-02-06 12:00:00+01:00,245.39999389648438,245.39999389648438,244.8000030517578,245.0,17151,0.0,0.0,False,244.90600128173827,245.36000061035156,-0.4469752443049253
2024-02-06 13:00:00+01:00,245.10000610351562,245.39999389648438,244.8000030517578,245.3000030517578,16459,0.0,0.0,False,244.95600128173828,245.4200012207031,0.04078552396423345
2024-02-06 14:00:00+01:00,245.3000030517578,246.0,245.1999969482422,246.0,22201,0.0,0.0,False,244.98600128173828,245.4,0.20366598778004072
2024-02-06 15:00:00+01:00,245.89999389648438,246.3000030517578,245.89999389648438,246.0,29858,0.0,0.0,False,245.02400115966796,245.56000061035155,0.40816326530612246
2024-02-06 16:00:00+01:00,245.89999389648438,246.1999969482422,245.8000030517578,246.10000610351562,20109,0.0,0.0,False,245.0660012817383,245.68000183105468,0.3261325078699707
2024-02-06 17:00:00+01:00,246.0,246.39999389648438,246.0,246.39999389648438,38425,0.0,0.0,False,245.11200103759765,245.96000061035156,0.16259914491234756
2024-02-07 09:00:00+01:00,246.39999389648438,247.1999969482422,245.89999389648438,246.3000030517578,0,0.0,0.0,False,245.16200103759766,246.16000061035157,0.12195246006415142
2024-02-07 10:00:00+01:00,246.3000030517578,246.3000030517578,245.60000610351562,245.8000030517578,48452,0.0,0.0,False,245.19200103759766,246.12000122070313,-0.1219029030139983
2024-02-07 11:00:00+01:00,245.89999389648438,245.89999389648438,245.5,245.6999969482422,13099,0.0,0.0,False,245.22200103759766,246.06000061035155,-0.28408967758995346
2024-02-07 12:00:00+01:00,245.6999969482422,246.10000610351562,245.60000610351562,246.0,10425,0.0,0.0,False,245.2580010986328,246.03999938964844,-0.12180391719068288
2024-02-07 13:00:00+01:00,246.0,246.10000610351562,245.89999389648438,246.10000610351562,28954,0.0,0.0,False,245.2880010986328,245.9800018310547,0.12205168756431677
2024-02-07 14:00:00+01:00,246.10000610351562,246.10000610351562,245.60000610351562,245.6999969482422,9267,0.0,0.0,False,245.30200103759765,245.86000061035156,0.0
2024-02-07 15:00:00+01:00,245.6999969482422,246.0,245.5,245.8000030517578,7691,0.0,0.0,False,245.33000122070314,245.86000061035156,-0.08129957245617378
2024-02-07 16:00:00+01:00,245.6999969482422,246.10000610351562,245.60000610351562,246.0,21961,0.0,0.0,False,245.36400115966796,245.9200012207031,-0.04063636775106783
2024-02-07 17:00:00+01:00,246.0,246.0,245.60000610351562,245.8000030517578,103341,0.0,0.0,False,245.3880010986328,245.8800018310547,0.04070252533893671
2024-02-08 09:00:00+01:00,246.3000030517578,247.5,245.8000030517578,246.10000610351562,0,0.0,0.0,False,245.4200012207031,245.8800018310547,0.12205168756431677
2024-02-08 10:00:00+01:00,246.1999969482422,246.89999389648438,246.0,246.60000610351562,25790,0.0,0.0,False,245.45600128173828,246.06000366210938,0.24390492012830284
2024-02-08 11:00:00+01:00,246.60000610351562,246.60000610351562,245.5,245.60000610351562,27976,0.0,0.0,False,245.47200134277344,246.02000427246094,-0.0813657224406439
2024-02-08 12:00:00+01:00,245.6999969482422,245.89999389648438,245.10000610351562,245.8000030517578,20181,0.0,0.0,False,245.51200134277343,245.9800048828125,-0.1219029030139983
2024-02-08 13:00:00+01:00,245.89999389648438,246.3000030517578,245.8000030517578,246.1999969482422,11265,0.0,0.0,False,245.5660012817383,246.06000366210938,-0.16220971020800587
2024-02-08 14:00:00+01:00,246.0,246.5,246.0,246.3000030517578,14158,0.0,0.0,False,245.60200134277343,246.10000305175782,0.2850150369895155
2024-02-08 15:00:00+01:00,246.39999389648438,246.8000030517578,245.89999389648438,246.1999969482422,15519,0.0,0.0,False,245.6400012207031,246.02000122070314,0.1627314448812878
2024-02-08 16:00:00+01:00,246.1999969482422,246.5,246.0,246.5,41081,0.0,0.0,False,245.68000122070313,246.2,0.12185339377598821
2024-02-08 17:00:00+01:00,246.5,246.5,246.3000030517578,246.5,32507,0.0,0.0,False,245.71600128173827,246.33999938964843,0.08120054639226287
2024-02-09 09:00:00+01:00,246.5,247.5,246.39999389648438,247.10000610351562,0,0.0,0.0,False,245.7580014038086,246.52000122070314,0.36556018132796464
2024-02-09 10:00:00+01:00,247.0,247.10000610351562,246.39999389648438,246.5,28950,0.0,0.0,False,245.7780014038086,246.56000061035155,0.0
2024-02-09 11:00:00+01:00,246.5,247.10000610351562,246.1999969482422,246.1999969482422,30941,0.0,0.0,False,245.7880014038086,246.56000061035155,-0.12170509199099899
2024-02-09 12:00:00+01:00,246.10000610351562,246.3000030517578,245.8000030517578,245.89999389648438,13034,0.0,0.0,False,245.81000122070313,246.43999938964845,-0.4856382749454642
2024-02-09 13:00:00+01:00,245.89999389648438,246.3000030517578,245.8000030517578,245.89999389648438,9221,0.0,0.0,False,245.83800109863282,246.31999816894532,-0.24341018398199799
2024-02-09 14:00:00+01:00,245.89999389648438,246.10000610351562,245.5,245.8000030517578,11156,0.0,0.0,False,245.83200103759765,246.05999755859375,-0.1624670598872771
2024-02-09 15:00:00+01:00,245.8000030517578,246.10000610351562,244.6999969482422,244.89999389648438,26284,0.0,0.0,False,245.7940008544922,245.73999633789063,-0.4066693878898453
2024-02-09 16:00:00+01:00,244.89999389648438,245.60000610351562,244.6999969482422,245.5,20488,0.0,0.0,False,245.7760009765625,245.5999969482422,-0.16266527304297493
2024-02-09 17:00:00+01:00,245.39999389648438,245.89999389648438,245.39999389648438,245.89999389648438,40173,0.0,0.0,False,245.74000091552733,245.5999969482422,0.040679757316971044
2024-02-12 09:00:00+01:00,246.0,246.8000030517578,245.8000030517578,246.60000610351562,0,0.0,0.0,False,245.73000091552734,245.73999938964843,0.6941658837892092
2024-02-12 10:00:00+01:00,246.6999969482422,247.39999389648438,246.60000610351562,247.1999969482422,35544,0.0,0.0,False,245.77200073242187,246.0199981689453,0.6924631153735997
2024-02-12 11:00:00+01:00,247.1999969482422,247.60000610351562,247.0,247.1999969482422,18370,0.0,0.0,False,245.80000061035156,246.47999877929686,0.5286714453132805
2024-02-12 12:00:00+01:00,247.1999969482422,247.39999389648438,246.8000030517578,247.10000610351562,15131,0.0,0.0,False,245.8240008544922,246.8,0.20275749700919077
2024-02-12 13:00:00+01:00,247.0,247.5,247.0,247.39999389648438,14344,0.0,0.0,False,245.86000061035156,247.1,0.08090491533624983
2024-02-12 14:00:00+01:00,247.39999389648438,247.6999969482422,247.3000030517578,247.5,15345,0.0,0.0,False,245.93000061035156,247.27999877929688,0.1213604593290614
2024-02-12 15:00:00+01:00,247.39999389648438,248.0,247.3000030517578,247.8000030517578,12122,0.0,0.0,False,246.00000061035155,247.4,0.28328487695339977
2024-02-12 16:00:00+01:00,247.6999969482422,248.1999969482422,247.60000610351562,248.1999969482422,17186,0.0,0.0,False,246.07000061035157,247.6,0.323364216448827
2024-02-12 17:00:00+01:00,248.10000610351562,248.3000030517578,248.10000610351562,248.3000030517578,24702,0.0,0.0,False,246.1340005493164,247.83999938964843,0.3232335562657828
2024-02-13 09:00:00+01:00,248.3000030517578,248.3000030517578,247.0,247.60000610351562,0,0.0,0.0,False,246.1840005493164,247.8800018310547,-0.08070901766712824
2024-02-13 10:00:00+01:00,247.60000610351562,247.8000030517578,247.39999389648438,247.60000610351562,17425,0.0,0.0,False,246.2440005493164,247.9000030517578,-0.24173684613367669
2024-02-13 11:00:00+01:00,247.60000610351562,247.60000610351562,247.10000610351562,247.1999969482422,25352,0.0,0.0,False,246.28000061035155,247.78000183105468,-0.443014937573855
2024-02-13 12:00:00+01:00,247.3000030517578,247.5,247.0,247.1999969482422,22347,0.0,0.0,False,246.3240005493164,247.5800018310547,-0.16155458215384827
2024-02-13 13:00:00+01:00,247.1999969482422,247.3000030517578,246.89999389648438,247.3000030517578,32567,0.0,0.0,False,246.37000061035155,247.3800018310547,-0.12116439594609235
2024-02-13 14:00:00+01:00,247.1999969482422,247.39999389648438,246.0,246.10000610351562,54734,0.0,0.0,False,246.37000061035155,247.0800018310547,-0.4449801206740607
2024-02-13 15:00:00+01:00,246.0,246.8000030517578,245.5,246.1999969482422,22078,0.0,0.0,False,246.39000061035156,246.8,-0.40453074933062244
2024-02-13 16:00:00+01:00,246.1999969482422,247.3000030517578,246.0,246.89999389648438,38624,0.0,0.0,False,246.41800048828125,246.73999938964843,-0.16175056625038495
2024-02-13 17:00:00+01:00,246.89999389648438,247.39999389648438,246.89999389648438,247.0,101612,0.0,0.0,False,246.45800048828124,246.7,0.3657025088027896
2024-02-14 09:00:00+01:00,247.0,248.0,246.89999389648438,247.1999969482422,0,0.0,0.0,False,246.49600036621095,246.67999877929688,0.40617384743925355
2024-02-14 10:00:00+01:00,247.1999969482422,248.0,247.1999969482422,247.6999969482422,34704,0.0,0.0,False,246.53000030517578,246.9999969482422,0.32401906501999467
2024-02-14 11:00:00+01:00,247.60000610351562,247.6999969482422,247.10000610351562,247.10000610351562,69419,0.0,0.0,False,246.5520004272461,247.17999877929688,0.04048830101847166
2024-02-14 12:00:00+01:00,247.10000610351562,247.5,246.89999389648438,247.5,33169,0.0,0.0,False,246.5800003051758,247.3,0.1213604593290614
2024-02-14 13:00:00+01:00,247.6999969482422,247.89999389648438,247.5,247.8000030517578,32726,0.0,0.0,False,246.60800048828125,247.46000061035156,0.04037388160990637
2024-02-14 14:00:00+01:00,247.89999389648438,248.3000030517578,247.6999969482422,248.3000030517578,30674,0.0,0.0,False,246.64800048828124,247.68000183105468,0.48563209979828265
2024-02-14 15:00:00+01:00,248.1999969482422,248.3000030517578,247.8000030517578,248.3000030517578,23271,0.0,0.0,False,246.69800048828125,247.8000030517578,0.3232335562657828
2024-02-14 16:00:00+01:00,248.39999389648438,249.3000030517578,248.3000030517578,248.6999969482422,41986,0.0,0.0,False,246.75800048828125,248.12000122070313,0.3631936583537466
2024-02-14 17:00:00+01:00,248.6999969482422,249.0,248.5,249.0,36126,0.0,0.0,False,246.81800048828126,248.4200012207031,0.28191580331808297
2024-02-15 09:00:00+01:00,249.6999969482422,250.89999389648438,249.60000610351562,250.6999969482422,0,0.0,0.0,False,246.91000030517577,249.0,0.9665702243201741
2024-02-15 10:00:00+01:00,250.6999969482422,250.8000030517578,250.3000030517578,250.60000610351562,23875,0.0,0.0,False,247.00800048828125,249.46000061035156,0.7639763484471835
2024-02-15 11:00:00+01:00,250.60000610351562,250.8000030517578,250.10000610351562,250.5,10945,0.0,0.0,False,247.10200042724608,249.9,0.6024096385542169
2024-02-15 12:00:00+01:00,250.60000610351562,250.8000030517578,250.3000030517578,250.8000030517578,11094,0.0,0.0,False,247.19800048828125,250.32000122070312,0.039890747799359395
2024-02-15 13:00:00+01:00,250.89999389648438,251.39999389648438,250.89999389648438,251.10000610351562,14567,0.0,0.0,False,247.3040005493164,250.74000244140626,0.19952114438236065
2024-02-15 14:00:00+01:00,251.0,251.10000610351562,250.0,250.1999969482422,31059,0.0,0.0,False,247.38600036621094,250.64000244140624,-0.11976169730850798
2024-02-15 15:00:00+01:00,250.10000610351562,250.10000610351562,248.6999969482422,248.89999389648438,29734,0.0,0.0,False,247.43200012207032,250.3,-0.7575793987854661
2024-02-15 16:00:00+01:00,249.0,249.8000030517578,249.0,249.6999969482422,104393,0.0,0.0,False,247.51399993896484,250.13999938964844,-0.5575504266201753
2024-02-15 17:00:00+01:00,249.8000030517578,249.8000030517578,249.3000030517578,249.3000030517578,44119,0.0,0.0,False,247.58399993896484,249.83999938964843,-0.3597097951486198
2024-02-16 09:00:00+01:00,250.6999969482422,252.8000030517578,250.6999969482422,252.8000030517578,0,0.0,0.0,False,247.71600006103515,250.17999877929688,1.566898051791605
2024-02-16 10:00:00+01:00,252.8000030517578,253.10000610351562,252.5,252.89999389648438,28090,0.0,0.0,False,247.84799987792968,250.71999816894532,1.2815366389073217
2024-02-16 11:00:00+01:00,253.0,253.0,252.5,252.8000030517578,11814,0.0,0.0,False,247.98,251.5,1.4039309896331433
2024-02-16 12:00:00+01:00,252.8000030517578,253.39999389648438,252.6999969482422,253.10000610351562,75371,0.0,0.0,False,248.1120001220703,252.18000183105468,0.11867209182603942
2024-02-16 13:00:00+01:00,253.1999969482422,253.60000610351562,253.1999969482422,253.60000610351562,22583,0.0,0.0,False,248.25400024414063,253.04000244140624,0.27679407826232494
2024-02-16 14:00:00+01:00,253.5,253.60000610351562,252.6999969482422,252.89999389648438,20866,0.0,0.0,False,248.37,253.06000061035155,0.039553339999798404
2024-02-16 15:00:00+01:00,252.89999389648438,253.10000610351562,252.3000030517578,252.39999389648438,29612,0.0,0.0,False,248.4879998779297,252.96000061035156,-0.27657534182158466
2024-02-16 16:00:00+01:00,252.39999389648438,253.0,252.3000030517578,252.60000610351562,25141,0.0,0.0,False,248.61600006103515,252.9200012207031,-0.394321757071179
2024-02-16 17:00:00+01:00,252.60000610351562,252.89999389648438,252.5,252.6999969482422,58351,0.0,0.0,False,248.7520001220703,252.83999938964843,-0.07908143656343825
2024-02-19 09:00:00+01:00,251.89999389648438,252.3000030517578,250.10000610351562,251.3000030517578,0,0.0,0.0,False,248.8600003051758,252.37999877929687,-0.4358125480691163
2024-02-19 10:00:00+01:00,251.39999389648438,253.0,251.10000610351562,252.39999389648438,63572,0.0,0.0,False,248.99200012207032,252.27999877929688,-0.07918139437783105
2024-02-19 11:00:00+01:00,252.3000030517578,252.39999389648438,252.0,252.1999969482422,11196,0.0,0.0,False,249.13800018310548,252.23999938964843,-0.1978630811390194
2024-02-19 12:00:00+01:00,252.3000030517578,252.6999969482422,252.10000610351562,252.39999389648438,9519,0.0,0.0,False,249.27600006103515,252.1999969482422,0.4377201875719866
2024-02-19 13:00:00+01:00,252.60000610351562,253.0,252.60000610351562,253.0,12116,0.0,0.0,False,249.41800018310548,252.25999755859374,0.23772033202255255
2024-02-19 14:00:00+01:00,253.0,253.3000030517578,252.8000030517578,252.8000030517578,12260,0.0,0.0,False,249.5420001220703,252.55999755859375,0.23790884646154908
2024-02-19 15:00:00+01:00,252.8000030517578,253.10000610351562,252.39999389648438,253.10000610351562,19265,0.0,0.0,False,249.66000030517577,252.7,0.2773424025193688
2024-02-19 16:00:00+01:00,253.0,253.89999389648438,252.89999389648438,253.89999389648438,23039,0.0,0.0,False,249.79400024414062,253.03999938964844,0.3557288128396739
2024-02-19 17:00:00+01:00,253.89999389648438,254.1999969482422,253.8000030517578,253.89999389648438,44208,0.0,0.0,False,249.93,253.33999938964843,0.4351229554777151
2024-02-20 09:00:00+01:00,253.89999389648438,254.60000610351562,253.3000030517578,253.89999389648438,0,0.0,0.0,False,250.06,253.5199981689453,0.31607576992375186
2024-02-20 10:00:00+01:00,253.89999389648438,254.0,253.1999969482422,253.39999389648438,16317,0.0,0.0,False,250.1779998779297,253.63999633789064,-0.19692792911363802
2024-02-20 11:00:00+01:00,253.5,253.8000030517578,253.3000030517578,253.5,17997,0.0,0.0,False,250.29199981689453,253.7199951171875,-0.15753993938552574
2024-02-20 12:00:00+01:00,253.5,253.89999389648438,253.39999389648438,253.5,14189,0.0,0.0,False,250.3979998779297,253.63999633789064,-0.15753993938552574
2024-02-20 13:00:00+01:00,253.5,253.89999389648438,253.5,253.6999969482422,10432,0.0,0.0,False,250.50599975585936,253.5999969482422,0.11839110457136229
2024-02-20 14:00:00+01:00,253.60000610351562,253.8000030517578,253.1999969482422,253.39999389648438,21772,0.0,0.0,False,250.62199951171874,253.4999969482422,-0.039450139453895465
2024-02-20 15:00:00+01:00,253.1999969482422,253.39999389648438,251.89999389648438,252.0,20237,0.0,0.0,False,250.70999938964843,253.21999816894532,-0.591715976331361
2024-02-20 16:00:00+01:00,252.0,253.0,251.60000610351562,253.0,37690,0.0,0.0,False,250.82599945068358,253.1199981689453,-0.27591523715508565
2024-02-20 17:00:00+01:00,253.0,253.3000030517578,253.0,253.1999969482422,22397,0.0,0.0,False,250.9459994506836,253.05999755859375,-0.07892539584033598
2024-02-21 09:00:00+01:00,253.1999969482422,253.6999969482422,252.5,252.5,0,0.0,0.0,False,251.04999938964843,252.81999816894532,0.1984126984126984
2024-02-21 10:00:00+01:00,252.6999969482422,253.10000610351562,252.0,252.10000610351562,16283,0.0,0.0,False,251.16999938964844,252.56000061035155,-0.3557288128396739
2024-02-21 11:00:00+01:00,252.10000610351562,252.1999969482422,251.60000610351562,251.6999969482422,15630,0.0,0.0,False,251.27999938964842,252.5,-0.5924170687516328
2024-02-21 12:00:00+01:00,251.60000610351562,251.8000030517578,250.89999389648438,251.10000610351562,18224,0.0,0.0,False,251.36399963378906,252.12000122070313,-0.5544530283106436
2024-02-21 13:00:00+01:00,251.1999969482422,251.39999389648438,250.8000030517578,250.89999389648438,17367,0.0,0.0,False,251.44199951171876,251.66000061035157,-0.47600641728604676
2024-02-21 14:00:00+01:00,250.89999389648438,251.0,250.5,250.6999969482422,19522,0.0,0.0,False,251.51199951171876,251.3,-0.39729837589375616
2024-02-21 15:00:00+01:00,250.8000030517578,250.89999389648438,250.3000030517578,250.39999389648438,26040,0.0,0.0,False,251.5659994506836,250.95999755859376,-0.2787782516989151
2024-02-21 16:00:00+01:00,250.5,251.89999389648438,250.5,251.8000030517578,17956,0.0,0.0,False,251.65999938964845,250.97999877929686,0.35871230656337155
2024-02-21 17:00:00+01:00,251.6999969482422,251.8000030517578,251.5,251.6999969482422,25336,0.0,0.0,False,251.74399932861328,251.0999969482422,0.3988831320993008
2024-02-22 09:00:00+01:00,253.1999969482422,254.6999969482422,253.1999969482422,253.6999969482422,0,0.0,0.0,False,251.86199920654298,251.65999755859374,1.317892624678752
2024-02-22 10:00:00+01:00,253.5,253.6999969482422,252.8000030517578,253.0,28775,0.0,0.0,False,251.9559991455078,252.1199981689453,0.47656748756890466
2024-02-22 11:00:00+01:00,252.8000030517578,253.39999389648438,252.60000610351562,252.6999969482422,18973,0.0,0.0,False,252.0439990234375,252.5799987792969,0.39729837589375616
2024-02-22 12:00:00+01:00,252.6999969482422,253.8000030517578,252.60000610351562,253.5,16866,0.0,0.0,False,252.13999908447266,252.9199981689453,-0.0788320656870127
2024-02-22 13:00:00+01:00,253.60000610351562,254.10000610351562,253.3000030517578,253.60000610351562,27136,0.0,0.0,False,252.23199920654298,253.3,0.23715656265439725
2024-02-22 14:00:00+01:00,253.60000610351562,254.1999969482422,253.5,254.1999969482422,39238,0.0,0.0,False,252.30199920654297,253.4,0.5935892434170582
2024-02-22 15:00:00+01:00,254.0,255.3000030517578,254.0,255.1999969482422,39928,0.0,0.0,False,252.3939990234375,253.83999938964843,0.6706102359929734
2024-02-22 16:00:00+01:00,255.10000610351562,255.5,255.0,255.3000030517578,22256,0.0,0.0,False,252.48999908447266,254.36000061035156,0.6703457836465014
2024-02-22 17:00:00+01:00,255.3000030517578,255.60000610351562,255.10000610351562,255.10000610351562,26053,0.0,0.0,False,252.5759991455078,254.68000183105468,0.3540555334690617
2024-02-23 09:00:00+01:00,255.39999389648438,256.20001220703125,255.0,255.60000610351562,0,0.0,0.0,False,252.6659991455078,255.0800018310547,0.1567434012762016
2024-02-23 10:00:00+01:00,255.6999969482422,255.6999969482422,254.89999389648438,255.5,36958,0.0,0.0,False,252.77199920654297,255.34000244140626,0.07833801247610696
2024-02-23 11:00:00+01:00,255.5,256.29998779296875,255.5,256.0,37327,0.0,0.0,False,252.91399932861327,255.5000030517578,0.3528004213842204
2024-02-23 12:00:00+01:00,256.1000061035156,256.79998779296875,256.0,256.5,30294,0.0,0.0,False,253.04999938964843,255.74000244140626,0.3521102797313259
2024-02-23 13:00:00+01:00,256.5,257.0,256.29998779296875,256.3999938964844,19046,0.0,0.0,False,253.19199920654296,256.0,0.352248100385274
2024-02-23 14:00:00+01:00,256.3999938964844,257.1000061035156,256.3999938964844,256.70001220703125,14342,0.0,0.0,False,253.26999938964843,256.2200012207031,0.27344226837158203
2024-02-23 15:00:00+01:00,256.70001220703125,257.1000061035156,256.5,257.0,32372,0.0,0.0,False,253.35199951171876,256.52000122070314,0.1949317738791423
2024-02-23 16:00:00+01:00,256.8999938964844,257.1000061035156,256.6000061035156,257.1000061035156,23597,0.0,0.0,False,253.4379995727539,256.74000244140626,0.27301568786848873
2024-02-23 17:00:00+01:00,257.1000061035156,257.1000061035156,256.79998779296875,256.79998779296875,81934,0.0,0.0,False,253.51199920654298,256.8,0.03894646715360054
2024-02-26 09:00:00+01:00,256.79998779296875,258.1000061035156,256.0,257.1000061035156,0,0.0,0.0,False,253.58199920654297,256.94000244140625,0.03891288074537938
2024-02-26 10:00:00+01:00,257.1000061035156,258.0,256.5,257.8999938964844,43731,0.0,0.0,False,253.68199920654297,257.17999877929685,0.31115821624938145
2024-02-26 11:00:00+01:00,257.8999938964844,258.0,257.5,257.70001220703125,9128,0.0,0.0,False,253.7879995727539,257.32000122070315,0.35047681341328435
2024-02-26 12:00:00+01:00,257.70001220703125,257.79998779296875,256.70001220703125,256.8999938964844,24029,0.0,0.0,False,253.87399932861328,257.2799987792969,-0.07779548902488921
2024-02-26 13:00:00+01:00,256.79998779296875,257.29998779296875,256.70001220703125,257.0,28152,0.0,0.0,False,253.95999938964843,257.32000122070315,-0.3489701115873673
2024-02-26 14:00:00+01:00,257.0,257.6000061035156,256.8999938964844,257.6000061035156,12351,0.0,0.0,False,254.0859994506836,257.4200012207031,-0.03880717841615079
2024-02-26 15:00:00+01:00,257.5,258.1000061035156,257.20001220703125,257.3999938964844,18880,0.0,0.0,False,254.1859994506836,257.32000122070315,0.19462826464739844
2024-02-26 16:00:00+01:00,257.29998779296875,257.70001220703125,257.20001220703125,257.5,15570,0.0,0.0,False,254.29199951171876,257.2799987792969,0.19455252918287938
2024-02-26 17:00:00+01:00,257.5,257.70001220703125,257.3999938964844,257.5,32201,0.0,0.0,False,254.39399963378906,257.4,-0.03882224423373574
2024-02-27 09:00:00+01:00,257.5,258.3999938964844,256.29998779296875,256.5,0,0.0,0.0,False,254.46399963378906,257.3,-0.3496479867230748
2024-02-27 10:00:00+01:00,256.5,257.79998779296875,256.5,257.29998779296875,15035,0.0,0.0,False,254.5539993286133,257.2399963378906,-0.07767464350728155
2024-02-27 11:00:00+01:00,257.3999938964844,257.6000061035156,256.6000061035156,257.3999938964844,10771,0.0,0.0,False,254.63999908447266,257.2399963378906,-0.038837321753640776
2024-02-27 12:00:00+01:00,257.20001220703125,257.29998779296875,256.79998779296875,256.8999938964844,19385,0.0,0.0,False,254.69999908447267,257.1199951171875,0.15594303956505848
2024-02-27 13:00:00+01:00,256.8999938964844,257.3999938964844,256.8999938964844,257.0,12043,0.0,0.0,False,254.76199920654298,257.0199951171875,-0.11659067516556942
2024-02-27 14:00:00+01:00,257.0,257.20001220703125,256.20001220703125,257.1000061035156,25138,0.0,0.0,False,254.82599945068358,257.13999633789064,-0.11654537687727866
2024-02-27 15:00:00+01:00,256.8999938964844,257.0,256.29998779296875,256.8999938964844,11356,0.0,0.0,False,254.8959994506836,257.05999755859375,0.0
2024-02-27 16:00:00+01:00,256.79998779296875,257.20001220703125,256.6000061035156,256.6000061035156,16519,0.0,0.0,False,254.95799957275392,256.9,-0.1556396484375
2024-02-27 17:00:00+01:00,256.6000061035156,256.79998779296875,256.29998779296875,256.29998779296875,28155,0.0,0.0,False,255.0139993286133,256.7799987792969,-0.3111700861744692
2024-02-28 09:00:00+01:00,256.29998779296875,256.79998779296875,255.60000610351562,255.89999389648438,0,0.0,0.0,False,255.0579992675781,256.55999755859375,-0.38925652929479687
2024-02-28 10:00:00+01:00,255.8000030517578,256.29998779296875,255.6999969482422,256.1000061035156,14221,0.0,0.0,False,255.11199951171875,256.35999755859376,-0.19485580206817835
2024-02-28 11:00:00+01:00,255.8000030517578,256.3999938964844,255.8000030517578,256.20001220703125,12707,0.0,0.0,False,255.19599975585936,256.2200012207031,-0.03900725349166119
2024-02-28 12:00:00+01:00,256.20001220703125,256.6000061035156,256.0,256.3999938964844,20052,0.0,0.0,False,255.26399963378907,256.17999877929685,0.1953888284195341
2024-02-28 13:00:00+01:00,256.3999938964844,256.70001220703125,256.20001220703125,256.6000061035156,14849,0.0,0.0,False,255.33199981689452,256.24000244140626,0.19523623119239597
